date,rank,computer,site,rmax,rpeak,manufacturer,name,segment,country,continent,power,region
2017-06,141,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Advanced Center for Computing and Communication, RIKEN",989.6,1092.096,Fujitsu,HOKUSAI GreatWave,Research,Japan,Asia,518.4,Eastern Asia
2017-06,142,"Fujitsu PRIMEHPC FX100, SPARC64 XIfx  32C 1.98GHz, Tofu interconnect 2","Meteorological Research Institute, Japan Meteorological Agency",989.6,1092.096,Fujitsu,,Research,Japan,Asia,518.4,Eastern Asia
2017-06,143,"Sugon TC6000, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Internet Service (B),984.8,1996.8,Sugon,,Industry,China,Asia,1710,Eastern Asia
2017-06,144,"HC2000 Cluster, Xeon E5-2650v3 10C 2.3GHz, Infiniband FDR, NVIDIA Tesla K80",IPE-HPC,981.2,1643.2,Sugon,IPE-GPUv2,Research,China,Asia,840,Eastern Asia
2017-06,145,"Cluster Platform SL250s Gen8, Xeon E5-2670 8C 2.600GHz, Infiniband FDR, Intel Xeon Phi 5110P",Purdue University,976.763,1341.096,HPE,Conte,Academic,United States,Americas,510,North America
2017-06,146,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR, NVIDIA Tesla P100",Energy Company,974,1906.688,Huawei,,Industry,China,Asia,343.64,Eastern Asia
2017-06,147,"Lenovo RD550, Xeon E5-2660v4 14C 2GHz, 10G Ethernet",Service Provider T,972.052,2544.64,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,148,"NEC 4U-8GPU Server, Xeon E5-2630Lv4 10C 1.8GHz, Infiniband EDR, NVIDIA Tesla P100 SXM2",National Institute of Advanced Industrial Science and Technology,961,2148.8,NEC,AIST AI Cloud,Research,Japan,Asia,75.78,Eastern Asia
2017-06,149,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,958.734,997.248,HPE,Spruce A,Research,United Kingdom,Europe,855.1,Northern Europe
2017-06,150,"Cray XC30, Intel Xeon E5-2697v2 12C 2.7GHz, Aries interconnect ",Air Force Research Laboratory,957.6,1212.0192,Cray Inc.,Lightning,Government,United States,Americas,1571.14,North America
2017-06,151,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,954.72,3744,Lenovo,,Industry,China,Asia,3375,Eastern Asia
2017-06,152,"Lenovo ThinkServer RD650, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",Service Provider T,954.72,3744,Lenovo,,Industry,China,Asia,3375,Eastern Asia
2017-06,153,"Lenovo NeXtScale nx360M5, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",UNINETT Sigma2 AS,953.571,1081.651,Lenovo,Fram,Academic,Norway,Europe,,Northern Europe
2017-06,154,"Cluster Platform HP DL360 Gen9, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,951.743,1539.418,HPE,,Industry,China,Asia,1394.4,Eastern Asia
2017-06,155,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Internet Company,946.8,1935.36,Sugon,,Industry,China,Asia,1965,Eastern Asia
2017-06,156,"Intel Cluster, Xeon E5-2680v4 14C 2.4GHz, Intel Omni-Path",EDF,942.829,1135.411,Bull,Eole,Industry,France,Europe,420.87,Western Europe
2017-06,157,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",China Manufacture Company B,937.943,1101.005,Huawei,,Industry,China,Asia,416,Eastern Asia
2017-06,158,"Lenovo x3950, Intel Xeon E7-8860v4 18C 2.2GHz, 10G Ethernet",Service Provider T,915.425,1520.64,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,159,"Sugon TC6000, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",Internet Company,914.8,1840,Sugon,,Industry,China,Asia,1235,Eastern Asia
2017-06,160,"Apollo 6000 XL2x0a, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",IT Provider (P),914.688,1152,HPE,,Industry,United States,Americas,1590,North America
2017-06,161,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ","Interdisciplinary Centre for Mathematical and Computational Modelling, University of Warsaw",909.614,1082.266,Cray Inc.,OKEANOS,Academic,Poland,Europe,585.36,Eastern Europe
2017-06,162,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Shared Services Canada,904.15,1035.418,Cray Inc.,Brooks,Government,Canada,Americas,,North America
2017-06,163,"Cray XC40, Xeon E5-2695v4 18C 2.1GHz, Aries interconnect ",Shared Services Canada,904.15,1035.418,Cray Inc.,Hare,Government,Canada,Americas,,North America
2017-06,164,"T-Platforms T-Blade2/1.1, Xeon X5570/X5670/E5630 2.93/2.53 GHz, Nvidia 2070 GPU, PowerXCell 8i Infiniband QDR",Moscow State University - Research Computing Center,901.9,1700.21,T-Platforms,Lomonosov,Academic,Russia,Europe,2800,Eastern Europe
2017-06,165,"Cray XC40, Xeon E5-2680v3 12C 2.5GHz, Aries interconnect ","Supercomputer Education and Research Centre (SERC), Indian Institute of Science",901.506,1244.16,Cray Inc.,SERC,Academic,India,Asia,607.5,South-central Asia
2017-06,166,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Rensselaer Polytechnic Institute,894.439,1048.576,IBM,,Academic,United States,Americas,410.9,North America
2017-06,167,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),892.982,1244.16,HPE,,Industry,United States,Americas,,North America
2017-06,168,"Lenovo RD450, Xeon E5-2697v3 14C 2.6GHz, 10G Ethernet",Internet Service (S),880.992,2213.12,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,169,"FusionServer XH620 V3 Cluster, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",Internet Company A,875.85,1825.28,Huawei,,Industry,China,Asia,930,Eastern Asia
2017-06,170,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,874.1,1792,Inspur,Inspur TS10000 HPC Cluster System,Industry,China,Asia,,Eastern Asia
2017-06,171,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,874.1,1792,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,172,"HP SL250s Gen8/Lenovo NX360M5, Dell C4130, Xeon E5-2665 8C 2.4GHz/E5-2670v2, Infiniband FDR, Nvidia K20m/K40/K20/P100",Clemson University,870,1550.4764,HPE,Palmetto2,Academic,United States,Americas,1123.5,North America
2017-06,173,"Apollo 6000 XL230a, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",Retail,869.174,1548.288,HPE,,Industry,United States,Americas,,North America
2017-06,174,"Sugon TC6000, Xeon E5-2620v3 6C 2.4GHz, 10G Ethernet",Government,862.5,1751.04,Sugon,,Government,China,Asia,1700,Eastern Asia
2017-06,175,"Cluster Platform 3000 BL460c Gen9/DL380, Xeon E5-2697v3/Xeon E5-2690v3 12C 2.6GHz, Infiniband FDR",Volvo Personvagnar AB,861.546,1024.358,HPE,,Industry,Sweden,Europe,,Northern Europe
2017-06,176,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),858.855,1483.776,HPE,,Industry,United States,Americas,,North America
2017-06,177,"Cluster Platform DL360, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),858.855,1483.776,HPE,,Industry,United States,Americas,,North America
2017-06,178,"Cluster Platform DL360, Xeon E5-2640v3 8C 2.6GHz, 10G Ethernet",Trading Company,856.5211999999999,1530.88,HPE,,Industry,China,Asia,1840,Eastern Asia
2017-06,179,"Cluster Platform DL360, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Services Company (S),852.789,1454.746,HPE,,Industry,Japan,Asia,,Eastern Asia
2017-06,180,"Sugon TC6000, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Government,848.2,1728,Sugon,,Government,China,Asia,756,Eastern Asia
2017-06,181,"Intel S7200AP Cluster, Intel Xeon Phi 7250 68C 1.4GHz, Intel Omni-Path",Texas Advanced Computing Center/Univ. of Texas,842.869,1535.386,Dell / Intel,Stampede-KNL,Academic,United States,Americas,515.46,North America
2017-06,182,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),841.387,1172.275,HPE,,Industry,United States,Americas,,North America
2017-06,183,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),841.387,1172.275,HPE,,Industry,United States,Americas,,North America
2017-06,184,"Cluster Platform DL360, Xeon E5-2660v3 10C 2.6GHz, 10G Ethernet",IT Services Provider ,838.768,1400.256,HPE,,Industry,United States,Americas,,North America
2017-06,185,"Cluster Platform 3000 BL460c, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",Intel,833.916,1226.88,HPE,Intel SC D2P4,Industry,United States,Americas,1533.6,North America
2017-06,186,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, Infiniband FDR",Software Company (M),833.45,1161.216,HPE,,Industry,United States,Americas,,North America
2017-06,187,"Cluster Platform DL360, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Services Company (S),831.853,1410.662,HPE,,Industry,United States,Americas,,North America
2017-06,188,"Cluster Platform DL360, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Services Company (S),831.853,1410.662,HPE,,Industry,United States,Americas,,North America
2017-06,189,"Cray XC40, Intel Xeon E5-2695v2 12C 2.4GHz/E5-2680v3 12C 2.5GHz, Aries interconnect ",HLRN at Universitaet Hannover / RRZN,829.805,1241.395,Cray Inc.,Gottfried,Academic,Germany,Europe,787.5,Western Europe
2017-06,190,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,827.2,1504,Lenovo,,Industry,China,Asia,881.25,Eastern Asia
2017-06,191,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Service (B),822.8,1689.6,Sugon,,Industry,China,Asia,988,Eastern Asia
2017-06,192,"Lenovo x3950, Xeon E7-8860v3  16C 2.2GHz, 10G Ethernet",Financial Company (C A1),822.723,1495.859,Lenovo,,Industry,China,Asia,996,Eastern Asia
2017-06,193,"Cray CS400, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Academic Center for Computing and Media Studies (ACCMS),  Kyoto University",821.9,1028.16,Cray Inc.,Laurel 2,Academic,Japan,Asia,357.11,Eastern Asia
2017-06,194,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1492.992,HPE,,Industry,United States,Americas,,North America
2017-06,195,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1492.992,HPE,,Industry,United States,Americas,,North America
2017-06,196,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1489.306,HPE,,Industry,Ireland,Europe,,Northern Europe
2017-06,197,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1414.656,HPE,,Industry,Ireland,Europe,,Northern Europe
2017-06,198,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1400.832,HPE,,Industry,United States,Americas,,North America
2017-06,199,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),819.16,1384.243,HPE,,Industry,United States,Americas,,North America
2017-06,200,"Cluster Platform SL230s Gen8, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband QDR",Saudi Aramco,816.5785999999999,917.504,HPE,Faris,Industry,Saudi Arabia,Asia,3072,Western Asia
2017-06,201,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",Internet Service A,814.2,1463.04,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,202,"Lenovo RD450, Xeon E5-2640v4 10C 2.4GHz, 10G Ethernet",Internet Service (B),803.85,2104.32,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,203,"SGI Rackable C1102-GP8, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR, NVIDIA Tesla P100 SXM2","Information Technology Center, The University of Tokyo",802.4,1417.152,Acer Group,Reedbush-H,Academic,Japan,Asia,93.57,Eastern Asia
2017-06,204,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",National Astronomical Observatory of Japan,801.4,1058.304,Cray Inc.,Aterui,Academic,Japan,Asia,568.5,Eastern Asia
2017-06,205,"Sunway BlueLight MPP, ShenWei processor SW1600 975.00 MHz, Infiniband QDR",National Supercomputing Center in Jinan,795.9,1070.16,NRCPC,Sunway Blue Light,Research,China,Asia,1074,Eastern Asia
2017-06,206,"Lenovo NeXtScale nx360M5, Xeon E5-2698v3 16C 2.3GHz, Infiniband FDR",Max-Planck-Gesellschaft MPI/IPP,790.7,1035.11,Lenovo,DRACO,Research,Germany,Europe,,Western Europe
2017-06,207,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Service (B),788.2,1619.2,Sugon,,Industry,China,Asia,1076,Eastern Asia
2017-06,208,"Huawei X6800 V3, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",University (A),787.103,946.176,Huawei,,Academic,China,Asia,357.5,Eastern Asia
2017-06,209,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz/E5-2695c4 18C 2.1Ghz, Infiniband FDR",Idaho National Laboratory,786.712,969.062,HPE,Falcon,Research,United States,Americas,,North America
2017-06,210,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),785.346,1327.104,HPE,,Industry,United States,Americas,,North America
2017-06,211,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),785.346,1327.104,HPE,,Industry,Netherlands,Europe,,Western Europe
2017-06,212,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),785.346,1327.104,HPE,,Industry,United States,Americas,,North America
2017-06,213,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),785.346,1327.104,HPE,,Industry,Netherlands,Europe,,Western Europe
2017-06,214,"Cray CS-Storm, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR, Nvidia K80",Stanford Research Computing Center,781.3,1001.692,Cray Inc.,XStream,Academic,United States,Americas,190,North America
2017-06,215,"Inspur TS10000, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet, NVIDIA Tesla P100",Internet Service A,779.2,1422.4,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,216,"SGI ICE XA, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Nvidia K40",University of Tokyo/Institute for Solid State Physics,777.4,1100.16,HPE,Sekirei-ACC,Academic,Japan,Asia,255.3,Eastern Asia
2017-06,217,"Xtreme-X GreenBlade GB512X, Xeon E5 (Sandy Bridge - EP) 8C 2.60GHz, Infiniband QDR",Lawrence Livermore National Laboratory,773.7,961.1264,Cray Inc.,Zin,Research,United States,Americas,924.16,North America
2017-06,218,"NUDT YH MPP, Xeon X5670 6C 2.93 GHz, Proprietary, NVIDIA 2050",National Super Computer Center in Hunan,771.7,1342.75072,NUDT,Tianhe-1A Hunan Solution,Research,China,Asia,1155.07,Eastern Asia
2017-06,219,"Inspur TS10000, Xeon E5-2690v3 12C 2.6GHz/Xeon E5-2690v4, Intel Omni-Path",Qingdao National Laboratory for Marine Science and Technology,771.3,995.072,Inspur,,Research,China,Asia,162,Eastern Asia
2017-06,220,"SGI Rackable C1104-GP1, Xeon E5-2650v4 12C 2.2GHz, Infiniband EDR, NVIDIA Tesla P100",National Institute for Environmental Studies,770.4,1243.776,Acer Group,Research Computation Facility for GOSAT-2 (RCF2),Research,Japan,Asia,78.64,Eastern Asia
2017-06,221,"Lenovo NeXtScale nx360M5, Xeon E5-2660v3 10C 2.6GHz, Infiniband EDR/FDR",Karlsruher Institut für Technologie (KIT) ,768.336,955.136,Lenovo,ForHLR II,Academic,Germany,Europe,435,Western Europe
2017-06,222,"SGI ICE X, Intel Xeon E5-2680v2  10C 2.8GHz, Infiniband FDR",AWE,767.504,798.336,HPE,Spruce B,Research,United Kingdom,Europe,684.5,Northern Europe
2017-06,223,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,761.787,870.912,Penguin Computing,SNL CTS-1 Dark Ghost,Research,United States,Americas,320,North America
2017-06,224,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path","Penguin Computing, Inc.",759.9,778.5,Penguin Computing,Topaz,Vendor,United States,Americas,321,North America
2017-06,225,"HP Apollo XL1x0r, Xeon E5-2683 v4  16C 2.1GHz, Infiniband EDR",Service Provider,759.609,1032.192,HPE,,Industry,"Korea, South",Asia,,Eastern Asia
2017-06,226,"Intel Cluster, Intel Xeon E5-2697v2 12C 2.700GHz, Infiniband FDR, Intel Xeon Phi 7110",Intel,758.873,933.48147,Intel,Endeavor,Industry,United States,Americas,387.2,North America
2017-06,227,"Cluster Platform DL380, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Retailer (C),758.552,1284.8,HPE,,Industry,United States,Americas,,North America
2017-06,228,"Cluster Platform DL380, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Retailer (C),758.552,1284.8,HPE,,Industry,United States,Americas,,North America
2017-06,229,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider,756.976,1257.984,HPE,,Industry,"Korea, South",Asia,,Eastern Asia
2017-06,230,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240,Lenovo,,Industry,China,Asia,2625,Eastern Asia
2017-06,231,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240,Lenovo,,Industry,China,Asia,2625,Eastern Asia
2017-06,232,"Lenovo ThinkServer RD650, Intel Xeon E5-2650v3 10C 2GHz, 10G Ethernet",Internet Company A,756.88,2240,Lenovo,,Industry,China,Asia,2625,Eastern Asia
2017-06,233,"Cluster Platform DL380, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),753.523,1152,HPE,,Industry,United States,Americas,1000,North America
2017-06,234,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",IT Service Provider,752.3,1548.8,Sugon,,Industry,China,Asia,1030,Eastern Asia
2017-06,235,"Sugon TC6000, Xeon E5-2680v3 12C 2.5GHz, 10G Ethernet",Government Research Center,752.3,1536,Sugon,,Government,China,Asia,672,Eastern Asia
2017-06,236,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Internet Service (B),748.2,1766.4,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,237,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Internet Service (B),748.2,1766.4,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,238,"Inspur TS10000, Xeon E5-2670v3 12C 2.3GHz, 10G Ethernet",Service Provider T,748.2,1766.4,Inspur,,Industry,China,Asia,,Eastern Asia
2017-06,239,"Cluster Platform DL360, Xeon E5-2673v3 12C 2.4GHz, 10G Ethernet",Software Company (M),746.079,1260.749,HPE,,Industry,United States,Americas,,North America
2017-06,240,"Cray CS300 1027GR, Intel Xeon E5-2670v2  10C 2.500GHz, Infiniband FDR, Intel Xeon Phi 7110P","Center for Computational Sciences, University of Tsukuba",745.997,998.502,Cray Inc.,COMA (PACS-IX),Academic,Japan,Asia,365.8,Eastern Asia
2017-06,241,"Cluster Platform DL380, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider,744.036,1236.48,HPE,,Industry,"Korea, South",Asia,,Eastern Asia
2017-06,242,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Government,742.4,1505.28,Sugon,,Government,China,Asia,588,Eastern Asia
2017-06,243,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",Internet Company,741.8,1520.64,Sugon,,Industry,China,Asia,900,Eastern Asia
2017-06,244,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR",National Institute for Materials Science,741.748,1002.24,HPE,Numerical Materials Simulator,Research,Japan,Asia,405,Eastern Asia
2017-06,245,"Lenovo RD550, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service (B),740.352,1536,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,246,"PowerEdge C6320, Xeon E5-2698v3 16C 2.3GHz, Infiniband",University of Florida,738.065,1073.971,Dell,HiperGator 2.0,Academic,United States,Americas,384,North America
2017-06,247,"Sugon Cluster TC4600E, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR","LASG/Institute of Atmospheric Physics, CAS",738,996.48,Sugon,Earth System Numerical Simulator,Academic,China,Asia,540,Eastern Asia
2017-06,248,"Sugon TC6000, Xeon E5-2690v4 14C 2.6GHz, 10G Ethernet",Government,734.7,1490.944,Sugon,,Government,China,Asia,576,Eastern Asia
2017-06,249,"HC2000 Cluster, Xeon E5-2620v3 6C 2.4GHz, Infiniband FDR, NVIDIA Tesla K40",Government,731.2,1236.16,Sugon,,Government,China,Asia,400,Eastern Asia
2017-06,250,"Intel Cluster, Intel Xeon Phi 7250F 68C 1.4GHz, Intel Omni-Path",Intel,730.633,1346.509,Intel,Endeavor II,Industry,United States,Americas,194.48,North America
2017-06,251,"Inspur TS10000 HPC Server, Intel Xeon E5-2650v2  8C 2.6GHz, 10G Ethernet, NVIDIA Tesla K40",Internet Service A,730.1,1085.552,Inspur,,Industry,China,Asia,225,Eastern Asia
2017-06,252,"Sugon TC6000, Xeon E5-2650v3 10C 2.3GHz, 10G Ethernet",Internet Company,725,1472,Sugon,,Industry,China,Asia,990,Eastern Asia
2017-06,253,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,254,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,255,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,256,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,257,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,258,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,259,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,260,"Lenovo RD450, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Company A,721.06,1474.56,Lenovo,,Industry,China,Asia,,Eastern Asia
2017-06,261,"iDataPlex DX360M4, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Indian Institute of Tropical Meteorology,719.22,790.733,IBM,,Research,India,Asia,789.66,South-central Asia
2017-06,262,"BlueGene/Q, Power BQC 16C 1.600GHz, Custom Interconnect",DOE/SC/Argonne National Laboratory,715.551,838.861,IBM,Cetus,Research,United States,Americas,328,North America
