date,rank,computer,site,rmax,rpeak,manufacturer,name,processors,segment,country,continent,power
2019-11,292,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,293,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,294,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,295,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,296,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,297,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Hosting Services,1649.11,2119.68,Lenovo,,,Industry,United States,Americas,
2019-11,298,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA5,,Industry,Netherlands,Europe,
2019-11,299,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA4,,Industry,Netherlands,Europe,
2019-11,300,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA3,,Industry,Netherlands,Europe,
2019-11,301,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA2,,Industry,Netherlands,Europe,
2019-11,302,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA1,,Industry,Netherlands,Europe,
2019-11,303,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA4,,Industry,Ireland,Europe,
2019-11,304,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA3,,Industry,Ireland,Europe,
2019-11,305,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA2,,Industry,Ireland,Europe,
2019-11,306,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA1,,Industry,Ireland,Europe,
2019-11,307,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,SB3,,Industry,Singapore,Asia,
2019-11,308,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,SB2,,Industry,Singapore,Asia,
2019-11,309,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,310,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,311,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,312,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,313,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,314,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,315,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,316,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Ireland,Europe,
2019-11,317,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,,,Industry,Singapore,Asia,
2019-11,318,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA12,,Industry,Netherlands,Europe,
2019-11,319,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA11,,Industry,Netherlands,Europe,
2019-11,320,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA10,,Industry,Netherlands,Europe,
2019-11,321,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA9,,Industry,Netherlands,Europe,
2019-11,322,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA8,,Industry,Netherlands,Europe,
2019-11,323,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA7,,Industry,Netherlands,Europe,
2019-11,324,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA13,,Industry,Ireland,Europe,
2019-11,325,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,HKA1,,Industry,Hong Kong,Asia,
2019-11,326,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA6,,Industry,Netherlands,Europe,
2019-11,327,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 40G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,SB5,,Industry,Singapore,Asia,
2019-11,328,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,IA14,,Industry,Ireland,Europe,
2019-11,329,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA15,,Industry,Netherlands,Europe,
2019-11,330,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,J2,,Industry,Japan,Asia,
2019-11,331,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA14,,Industry,Netherlands,Europe,
2019-11,332,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NA13,,Industry,Netherlands,Europe,
2019-11,333,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NY A2,,Industry,Norway,Europe,
2019-11,334,"Lenovo C1040, Xeon E5-2673v4 20C 2.3GHz, 10G Ethernet",Software Company (M),1649.11,2119.68,Lenovo,NY A1,,Industry,Norway,Europe,
2019-11,335,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet",Internet Service U,1646,3520.512,Inspur,,,Others,China,Asia,
2019-11,336,"INSPUR NF5288M5, Xeon Gold 6133 20C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Network Company,1643,3788.8,Inspur,,,Industry,China,Asia,
2019-11,337,"INSPUR NF5288M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Internet Company,1643,3766.374,Inspur,,,Industry,China,Asia,
2019-11,338,"INSPUR NF5288M5, Xeon Gold 6132 14C 2.6GHz, NVIDIA Tesla V100, Infiniband EDR",Internet Company,1643,3766.374,Inspur,,,Industry,China,Asia,
2019-11,339,"Cray XC30, Intel Xeon E5 v2 12C 2.700GHz, Aries interconnect ",EPSRC/University of Edinburgh,1642.536,2550.528,Cray/HPE,ARCHER,,Research,United Kingdom,Europe,
2019-11,340,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1639.3,3072,Lenovo,,,Industry,China,Asia,
2019-11,341,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036.736,Cray/HPE,Surge,,Research,United States,Americas,
2019-11,342,"Cray XC40, Xeon E5-2690v3 12C 2.6GHz, Aries interconnect ",NOAA,1635.02,2036.736,Cray/HPE,Luna,,Research,United States,Americas,
2019-11,343,"PowerEdge C6320/C6420, Xeon E5-2683 v4  16C 2.1GHz/Xeon Platinum 8160, Intel Omni-Path",Simon Fraser University/Compute Canada,1632.96,3715.8912,Dell EMC,Cedar-2,,Academic,Canada,Americas,
2019-11,344,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,1630.13,2637.71,Lenovo,,,Government,China,Asia,
2019-11,345,"ThinkSystem SD650, Xeon Gold 6240 18C 2.6GHz, Infiniband EDR",Beijing Meteorological Association,1624.11,2695.68,Lenovo,,,Research,China,Asia,
2019-11,346,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1608.22,3008,Lenovo,,,Industry,China,Asia,
2019-11,347,"Bull Sequana X1000, Xeon Gold 6240 18C 2.6GHz, Mellanox InfiniBand EDR, NVIDIA Tesla V100 SXM2",SENAI CIMATEC,1605,2323.277,Atos,Ogbon Cimatec/Petrobras,,Research,Brazil,Americas,
2019-11,348,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,1603.23,3333.12,Lenovo,Internet Company T X2,,Industry,China,Asia,
2019-11,349,"PRIMERGY CX2550 M4, Xeon Gold 6148 20C 2.4GHz, Infiniband EDR","Information Systems Division, RIKEN",1601,2580.48,Fujitsu,HOKUSAI BigWaterfall	,,Research,Japan,Asia,
2019-11,350,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,1593.03,2573.376,Lenovo,U3,,Government,China,Asia,
2019-11,351,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,1590,3225.6,Sugon,,,Industry,China,Asia,
2019-11,352,"Power 775, POWER7 8C 3.836GHz, Custom Interconnect",IBM Development Engineering,1587,1931.625,IBM,,,Vendor,United States,Americas,
2019-11,353,"NEC LX Cluster, Xeon Gold 6126 12C 2.6GHz, NVIDIA Tesla V100, InfiniBand HDR100","Center for Computational Sciences, University of Tsukuba",1582,2399.744,NEC,Cygnus,,Academic,Japan,Asia,
2019-11,354,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1579.98,2944,Lenovo,,,Industry,China,Asia,
2019-11,355,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,1569,6535.68,Sugon,,,Industry,China,Asia,
2019-11,356,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",State Grid Corp,1562,3238.4,Sugon,SGSystem,,Industry,China,Asia,
2019-11,357,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,1560,2987.52,Inspur,,,Industry,China,Asia,
2019-11,358,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,1560,2987.52,Inspur,,,Industry,China,Asia,
2019-11,359,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Service Provider T,1560,2987.52,Inspur,,,Industry,China,Asia,
2019-11,360,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,1558.4,2509.042,Lenovo,U2,,Government,China,Asia,
2019-11,361,"ThinkSystem HR650X, Xeon Gold 6148 20C 2.4GHz, 10G Ethernet",Internet Company S,1555.97,2985.984,Lenovo,,,Industry,China,Asia,
2019-11,362,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1552.44,2880,Lenovo,,,Industry,China,Asia,
2019-11,363,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,1551.51,3225.6,Lenovo,Internet Company T Z1,,Industry,China,Asia,
2019-11,364,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,1537.19,3182.592,Lenovo,Internet Company T X1,,Industry,China,Asia,
2019-11,365,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Los Alamos National Laboratory,1524.72,1792.627,Penguin Computing,LANL CTS-1 Grizzly,,Research,United States,Americas,
2019-11,366,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1521.94,2816,Lenovo,,,Industry,China,Asia,
2019-11,367,"ThinkSystem SR650, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,1520.97,2444.707,Lenovo,U1,,Government,China,Asia,
2019-11,368,"Inspur TS10000, Xeon Platinum 8160  24C 2.1GHz, NVIDIA Tesla V100, 100G Ethernet",Service Provider T,1511,2987.52,Inspur,,,Industry,China,Asia,
2019-11,369,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Southern University of Science and Technology,1498.32,2412.54,Lenovo,TaiYi GPU,,Academic,China,Asia,
2019-11,370,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1492.78,2752,Lenovo,,,Industry,China,Asia,
2019-11,371,"Lenovo RD450, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Service Provider T,1477.92,3053.568,Lenovo,Internet Company T AA1,,Industry,China,Asia,
2019-11,372,"Inspur TS10000, Xeon Silver 4114 10C 2.2GHz, NVIDIA Tesla V100, Infiniband FDR",Internet Service A,1471,3000,Inspur,,,Industry,China,Asia,
2019-11,373,"IBM Power System AC922, IBM POWER9  20C 2.4GHz, Infiniband EDR, NVIDIA Tesla V100 SXM2","MIT/MGHPCC Holyoke, MA",1464,1739.776,IBM,Satori,,Academic,United States,Americas,
2019-11,374,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1462.27,2688,Lenovo,,,Industry,China,Asia,
2019-11,375,"SGI ICE X, Xeon E5-2680v3 12C 2.5GHz, Infiniband FDR, Intel Xeon Phi 7120P","IT4Innovations National Supercomputing Center, VSB-Technical University of Ostrava",1457.73,2011.641,HPE,Salomon,,Academic,Czech Republic,Europe,
2019-11,376,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, Infiniband EDR, NVIDIA Tesla V100",Government,1443.56,2316.038,Lenovo,,,Government,China,Asia,
2019-11,377,"ThinkSystem SD530, Xeon Gold 6140 18C 2.3GHz, NVIDIA Tesla V100, Infiniband EDR",Government,1443.56,2316.038,Lenovo,N1,,Government,China,Asia,
2019-11,378,"Huawei G5500, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, 100G Ethernet",Chinese Bank A,1432.9,2153.536,Huawei,,,Others,China,Asia,
2019-11,379,"Sugon TC6000, Xeon Silver 4114 10C 2.2GHz, 25G Ethernet",Internet Company,1432,5772.8,Sugon,HSystem19,,Industry,China,Asia,
2019-11,380,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1432,2624,Lenovo,,,Industry,China,Asia,
2019-11,381,"BlueGene/Q, Power BQC 16C 1.60GHz, Custom",Science and Technology Facilities Council - Daresbury Laboratory,1431.102,1677.722,IBM,Blue Joule,,Research,United Kingdom,Europe,
2019-11,382,"Sugon Si-Cube, Xeon E5-2680v3 12C 2.5GHz, 56Gb 3D-Torus","Institute of Atmospheric Physics, Chinese Academy of Sciences",1428,1920,Sugon,Pre Earth Simulatorv2,,Research,China,Asia,
2019-11,383,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla P100, Infiniband FDR",Xinjiang SC Center,1418,2413.824,Sugon,XJSCSystem,,Government,China,Asia,
2019-11,384,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Company,1417,2914.56,Sugon,HKVSSystem,,Industry,China,Asia,
2019-11,385,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",Baotou Advanced Computing Center,1416,1999.872,Sugon,BtACC,,Government,China,Asia,
2019-11,386,"SGI ICE X, Xeon E5-2670 8C 2.600GHz, Infiniband FDR",Air Force Research Laboratory,1415.47,1530.5472,HPE,Spirit,,Government,United States,Americas,
2019-11,387,"Inspur TS10000, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 10G Ethernet",Internet Service K,1412,3907.584,Inspur,,,Others,China,Asia,
2019-11,388,"Inspur NF5588M4, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service A,1411,2890.24,Inspur,,,Industry,China,Asia,
2019-11,389,"Inspur TS10000 HPC Server, Xeon Gold 6226 12C 2.7GHz, Infiniband HDR, NVIDIA Tesla V100",Central China Normal University,1411,2226.557,Inspur,,,Research,China,Asia,
2019-11,390,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,1407,5793.792,Sugon,Bsystem,,Industry,China,Asia,
2019-11,391,"Sugon TC6000, Xeon Gold 5118 12C 2.3GHz, 10G Ethernet",Internet Company,1405,5740.8,Sugon,TSystem,,Industry,China,Asia,
2019-11,392,"HP SL250s /Lenovo NX360M5, Dell C4130, XL190r/R740 , Xeon 6148G/2665 8C 2.4G/2670v2, FDR, K20m/K40/K20/P100/V100",Clemson University,1405,3553.175,HPE,Palmetto2,,Academic,United States,Americas,
2019-11,393,"Sugon TC6000, Xeon Gold 6132 14C 2.6GHz, 100Gb 6D-Torus",GanSu Advanced Computing Center,1405,2329.6,Sugon,GSACC,,Government,China,Asia,
2019-11,394,"C4130/1028GQ, Xeon E5-2640v4 10C 2.4GHz, Intel Omni-Path 100G, NVIDIA Tesla V100 SXM2",Wuhan University,1403,3068.928,SuperMicro/DellEMC,SWARM,,Academic,China,Asia,
2019-11,395,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1400.88,2560,Lenovo,,,Industry,China,Asia,
2019-11,396,"SuperServer 4028GR-TR2, Xeon E5-2667v4 8C 3.2GHz, Infiniband FDR, NVIDIA Tesla P100",NTT Communications Tokyo No.4 Data Center,1391,4917.658,NTT Comm. / NTT PC Comm.,MN-1,,Industry,Japan,Asia,
2019-11,397,"INSPUR NF5288M5, Xeon Gold 6148 20C 2.4GHz, NVIDIA Tesla V100, 100G Ethernet",Telecommunication Company,1389,2953.6,Inspur,,,Industry,China,Asia,
2019-11,398,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",MCloud Company,1389,2459.002,Sugon,GCloud,,Industry,China,Asia,
2019-11,399,"Sugon TC6000, Xeon Gold 6130 16C 2.1GHz, 25G Ethernet",Internet Company,1379,2903.04,Sugon,Bsystem,,Industry,China,Asia,
2019-11,400,"bullx DLC 720, Xeon E5-2695v4 18C 2.1GHz, Infiniband FDR",Atos,1363.48,1676.506,Atos,Sid,,Vendor,France,Europe,
2019-11,401,"Tundra Extreme Scale, Xeon E5-2695v4 18C 2.1GHz, Intel Omni-Path",Sandia National Laboratories,1361.77,1836.173,Penguin Computing,SNL/NNSA CTS-1 Eclipse,,Research,United States,Americas,
2019-11,402,"Bullx B510, Xeon E5-2680 8C 2.700GHz, Infiniband QDR",CEA/TGCC-GENCI,1359,1667.174,Atos,Curie thin nodes,,Research,France,Europe,
2019-11,403,"Inspur TS10000, Xeon Gold 6248 20C 2.5GHz, Intel Omni-Path",Shanghai Jiao Tong University,1353.87,2099.2,Inspur,,,Academic,China,Asia,
2019-11,404,"Inspur NF5280M, Xeon E5-2682v4 16C 2.5GHz, NVIDIA Tesla P100, 25G Ethernet",Internet Service A,1352,2332,Inspur,,,Industry,China,Asia,
2019-11,405,"Lenovo x3650, Xeon E5-2683 v4  16C 2.1GHz, 10G Ethernet",Internet Company,1348.56,2780.467,Lenovo,JD B1,,Industry,China,Asia,
2019-11,406,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Service Provider T,1346.76,2457.6,Lenovo,,,Industry,China,Asia,
2019-11,407,"INSPUR NF5288M5, Xeon Gold 6130 16C 2.1GHz, NVIDIA Tesla V100, 25G Ethernet",Internet Service P,1346,3489.024,Inspur,,,Industry,China,Asia,
2019-11,408,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",SPGrid,1345,2770.944,Sugon,SGSystem,,Government,China,Asia,
2019-11,409,"Sugon TC6000, Xeon Gold 6248 20C 2.5GHz, Infiniband EDR","Computer Network Information Center, Chinese Academy of Science",1344,1920,Sugon,Earth Bigdata,,Academic,China,Asia,
2019-11,410,"Dell C4130, Xeon E5-2650v4 12C 2.2GHz, Intel Omni-Path, NVIDIA Tesla P100",Simon Fraser University/Compute Canada,1337,2863.411,Dell EMC,Cedar,,Academic,Canada,Americas,
2019-11,411,"HPE SGI 8600, Xeon Gold 6148 20C 2.4GHz, 4xEDR Infiniband",Central Research Institute of Electric Power Industry/CRIEPI,1326.25,2027.52,HPE,,,Research,Japan,Asia,
2019-11,412,"PRIMERGY CX2550 M4/CX2560 M4/CX2570 M4, Xeon Gold 6148 20C 2.4GHz, Intel Omni-Path",National Center for High Performance Computing,1325.15,2088.96,Fujitsu,Taiwania,,Research,Taiwan,Asia,
2019-11,413,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1319.52,2400,Lenovo,Internet Company T EE2,,Industry,China,Asia,
2019-11,414,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1319.52,2400,Lenovo,Internet Company T EE1,,Industry,China,Asia,
2019-11,415,"Lenovo HR650x, Xeon Gold 6133 20C 2.5GHz, 25G Ethernet",Service Provider T,1316.84,2393.6,Lenovo,Internet Company T FF1,,Industry,China,Asia,
2019-11,416,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, NVIDIA Tesla V100, 10G Ethernet",Cloud Company,1314,2319.286,Sugon,,,Industry,China,Asia,
2019-11,417,"Bull Sequana X1000, Intel Xeon Phi 7250 68C 1.4GHz, Bull BXI 1.2",CEA/TGCC-GENCI,1311.33,2339.6352,Atos,JOLIOT-CURIE KNL,,Research,France,Europe,
2019-11,418,"Sugon Cluster W780I, Xeon E5-2630v4 10C 2.2GHz, NVIDIA Tesla P100, Infiniband FDR",Government,1307,1950.4,Sugon,AIGIS,,Government,China,Asia,
2019-11,419,"Sugon TC6000, Xeon E5-2630v4 10C 2.2GHz, 10G Ethernet",Internet Company,1306,2675.2,Sugon,,,Industry,China,Asia,
2019-11,420,"ZettaScaler-2.2, Xeon D-1571 16C 1.3GHz, Infiniband EDR, PEZY-SC2 700Mhz",PEZY Computing K.K.,1303.222,1790.976,PEZY Computing / Exascaler Inc.,NA-1,,Industry,Japan,Asia,
2019-11,421,"bullx DLC 720, Xeon E5-2680v4 14C 2.4GHz, Infiniband EDR",Commissariat a l'Energie Atomique (CEA)/CCRT,1299.47,1479.475,Atos,Cobalt,,Research,France,Europe,
2019-11,422,"IBM Power System AC922, IBM POWER9 22C 3.1GHz, Dual-rail Mellanox EDR Infiniband, NVIDIA Tesla V100",DOE/NNSA/LLNL,1289,1686.571,IBM / NVIDIA / Mellanox,Ansel,,Research,United States,Americas,
2019-11,423,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, Infiniband FDR",Chendu SC Center,1286,1806.336,Sugon,,,Government,China,Asia,
2019-11,424,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049.602,Cray/HPE,Conrad,,Government,United States,Americas,
2019-11,425,"Cray XC40, Xeon E5-2698v3 16C 2.3GHz, Aries interconnect , Intel Xeon Phi 5120D",Navy DSRC,1285.6,2049.602,Cray/HPE,Gordon,,Government,United States,Americas,
2019-11,426,"Lenovo x240 M5, Xeon E5-2667v4 8C 3.2GHz, 10G Ethernet",China Manufacture Company B,1284.5,2621.44,Lenovo,,,Industry,China,Asia,
2019-11,427,"Lenovo HR650x, Xeon Gold 6148 20C 2.4GHz, 25G Ethernet",Service Provider T,1284.26,2334.72,Lenovo,,,Industry,China,Asia,
2019-11,428,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,1276,2662.4,Inspur,,,Industry,China,Asia,
2019-11,429,"Dawning TC3600 Blade System, Xeon X5650 6C 2.66GHz, Infiniband QDR, NVIDIA 2050",National Supercomputing Centre in Shenzhen (NSCS),1271,2984.3,Sugon,Nebulae,,Research,China,Asia,
2019-11,430,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,1271,2611.2,Inspur,,,Industry,China,Asia,
2019-11,431,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,1269,2560,Inspur,,,Industry,China,Asia,
2019-11,432,"Inspur SA5212M4, Xeon E5-2682v4 16C 2.5GHz, 10G Ethernet",Internet Service A,1269,2560,Inspur,,,Industry,China,Asia,
2019-11,433,"Bull Sequana XH2000 , AMD Rome 7H12 64C 2.6GHz, Mellanox InfiniBand HDR",Atos,1266.05,1869.004,Atos,Spartan,,Vendor,France,Europe,
2019-11,434,"Sugon TC6000, Xeon E5-2650v4 12C 2.2GHz, 10G Ethernet",MCloud Company,1266,2618.88,Sugon,MCSystem,,Industry,China,Asia,
2019-11,435,"Sugon TC6000, Xeon E5-2680v4 14C 2.4GHz, 10G Ethernet",Cloud Company,1262,2580.48,Sugon,GSCloud,,Industry,China,Asia,
2019-11,436,"Sugon TC6000, Xeon E5-2620v4 8C 2.1GHz, 10G Ethernet",DJIT Company,1258,2569.728,Sugon,DJSystem,,Industry,China,Asia,
